unique_id,step,reward,steer,gas,brake,true_speed,abs_0,abs_1,abs_2,abs_3,on_grass
20241123112633135834,3842,-2.100000000000364,1.0,0.0,0.0,34.25,62.91,64.15,62.86,64.11, True
20241123112633135834,3843,-2.100000000000364,1.0,0.0,0.0,34.19,63.35,63.55,63.49,63.40, True
20241123112633135834,3844,-2.100000000000364,1.0,0.0,0.0,34.12,63.73,63.00,64.12,62.59, True
20241123112633135834,3845,-2.100000000000364,1.0,0.0,0.0,34.04,64.03,62.51,64.71,61.75, True
20241123112633135834,3846,-2.100000000000364,1.0,0.0,0.0,33.94,64.24,62.04,65.24,60.91, True
20241123112633135834,3847,-2.100000000000364,1.0,0.0,0.0,33.84,64.38,61.60,65.68,60.09, True
20241123112633135834,3848,-2.100000000000364,0.0,0.0,0.0,33.75,64.56,61.15,66.05,59.31, True
20241123112633135834,3849,-2.100000000000364,0.0,0.0,0.0,33.70,64.95,60.66,66.34,58.60, True
20241123112633135834,3850,-2.100000000000364,0.0,0.0,0.0,33.66,65.61,60.07,66.56,58.01, True
20241123112633135834,3851,1.2333333333326664,0.0,0.0,0.0,33.53,66.55,59.70,66.68,57.59, True
20241123112633135834,3852,-2.100000000000364,0.0,0.0,0.0,33.65,66.84,59.45,66.51,57.48, True
20241123112633135834,3853,1.2333333333326664,0.0,0.0,0.0,33.71,66.81,59.43,66.29,57.73, True
20241123112633135834,3854,-0.1000000000003638,0.0,0.0,0.0,33.76,66.45,59.58,65.94,58.24, False
20241123112633135834,3855,3.2333333333326664,0.0,1.0,0.0,33.96,65.86,59.90,65.97,59.49, False
20241123112633135834,3856,3.2333333333326664,0.0,1.0,0.0,34.28,65.24,60.53,66.29,61.32, False
20241123112633135834,3857,-0.1000000000003638,0.0,1.0,0.0,34.74,65.02,61.11,67.22,63.24, False
20241123112633135834,3858,3.2333333333326664,0.0,1.0,0.0,35.34,65.02,61.87,68.51,65.42, False
20241123112633135834,3859,6.5666666666656965,0.0,1.0,0.0,36.07,65.33,62.77,70.15,67.74, False
20241123112633135834,3860,-0.1000000000003638,0.0,1.0,0.0,36.91,65.90,63.83,72.08,70.21, False
20241123112633135834,3861,-0.1000000000003638,0.0,1.0,0.0,37.86,66.74,65.07,74.26,72.80, False
20241123112633135834,3862,-0.1000000000003638,0.0,1.0,0.0,38.91,67.83,66.49,76.64,75.52, False
20241123112633135834,3863,-0.1000000000003638,0.0,1.0,0.0,39.91,69.16,68.08,79.46,78.41, False
20241123112633135834,3864,3.2333333333326664,0.0,1.0,0.0,40.82,70.62,69.79,82.68,81.70, False
20241123112633135834,3865,3.2333333333326664,0.0,1.0,0.0,41.70,72.14,71.48,85.68,84.77, False
20241123112633135834,3866,-0.1000000000003638,0.0,1.0,0.0,42.58,73.69,73.17,88.50,87.64, False
20241123112633135834,3867,3.2333333333326664,0.0,1.0,0.0,43.46,75.26,74.84,91.14,90.34, False
20241123112633135834,3868,3.2333333333326664,0.0,1.0,0.0,44.33,76.84,76.50,93.64,92.88, False
20241123112633135834,3869,-0.1000000000003638,0.0,1.0,0.0,45.21,78.43,78.15,96.01,95.29, False
20241123112633135834,3870,-0.1000000000003638,0.0,1.0,0.0,46.08,80.03,79.80,98.26,97.58, False
20241123112633135834,3871,6.5666666666656965,0.0,1.0,0.0,46.96,81.63,81.44,100.41,99.75, False
20241123112633135834,3872,-0.1000000000003638,0.0,1.0,0.0,47.83,83.23,83.08,102.45,101.83, False
20241123112633135834,3873,3.2333333333326664,0.0,1.0,0.0,48.71,84.84,84.71,104.40,103.81, False
20241123112633135834,3874,6.5666666666656965,0.0,1.0,0.0,49.58,86.45,86.34,106.27,105.70, False
20241123112633135834,3875,3.2333333333326664,0.0,1.0,0.0,50.46,88.07,87.97,108.07,107.52, False
20241123112633135834,3876,-0.1000000000003638,0.0,1.0,0.0,51.33,89.68,89.60,109.79,109.26, False
20241123112633135834,3877,3.2333333333326664,0.0,1.0,0.0,51.77,91.30,91.22,112.52,110.94, False
20241123112633135834,3878,3.2333333333326664,0.0,1.0,0.0,52.40,92.56,92.72,115.16,112.55, False
20241123112633135834,3879,1.2333333333326664,0.0,1.0,0.0,53.08,93.76,94.16,117.70,114.11, True
20241123112633135834,3880,-2.100000000000364,0.0,1.0,0.0,53.77,94.93,95.58,120.16,115.63, True
20241123112633135834,3881,4.5666666666656965,0.0,1.0,0.0,54.46,96.09,97.00,122.55,117.09, True
20241123112633135834,3882,-0.1000000000003638,0.0,1.0,0.0,55.15,97.25,98.42,124.86,118.52, False
20241123112633135834,3883,-0.1000000000003638,0.0,1.0,0.0,55.83,98.40,99.83,127.10,119.92, False
20241123112633135834,3884,6.5666666666656965,0.0,1.0,0.0,56.51,99.55,101.23,129.28,121.28, False
20241123112633135834,3885,-0.1000000000003638,0.0,1.0,0.0,57.18,100.69,102.62,131.41,122.61, False
20241123112633135834,3886,-0.1000000000003638,0.0,1.0,0.0,57.85,101.82,104.01,133.48,123.93, False
20241123112633135834,3887,6.5666666666656965,0.0,1.0,0.0,58.51,102.94,105.39,135.49,125.22, False
20241123112633135834,3888,-0.1000000000003638,0.0,1.0,0.0,59.16,104.05,106.76,137.46,126.50, False
20241123112633135834,3889,-0.1000000000003638,0.0,1.0,0.0,59.81,105.15,108.12,139.38,127.76, False
20241123112633135834,3890,6.5666666666656965,0.0,1.0,0.0,60.44,106.23,109.47,141.27,129.02, False
20241123112633135834,3891,-0.1000000000003638,0.0,1.0,0.0,61.07,107.29,110.81,143.11,130.28, False
20241123112633135834,3892,3.2333333333326664,0.0,1.0,0.0,61.68,108.33,112.15,144.91,131.54, False
20241123112633135834,3893,6.5666666666656965,0.0,1.0,0.0,62.71,109.35,113.47,145.63,132.80, False
20241123112633135834,3894,3.2333333333326664,0.0,1.0,0.0,63.57,110.72,114.86,146.34,134.01, False
20241123112633135834,3895,-0.1000000000003638,0.0,1.0,0.0,64.41,112.15,116.29,147.02,135.17, False
20241123112633135834,3896,6.5666666666656965,0.0,1.0,0.0,64.83,113.61,117.73,148.74,136.28, False
20241123112633135834,3897,-0.1000000000003638,0.0,1.0,0.0,65.35,114.85,119.07,150.42,137.41, False
20241123112633135834,3898,1.2333333333326664,0.0,1.0,0.0,65.92,115.94,120.35,152.07,138.56, True
20241123112633135834,3899,1.2333333333326664,0.0,1.0,0.0,66.48,116.96,121.62,153.70,139.74, True
20241123112633135834,3900,-2.100000000000364,0.0,1.0,0.0,67.04,117.92,122.88,155.31,140.95, True
20241123112633135834,3901,4.5666666666656965,0.0,1.0,0.0,67.58,118.83,124.13,156.89,142.19, True
20241123112633135834,3902,-2.100000000000364,0.0,1.0,0.0,68.09,119.67,125.37,158.45,143.47, True
20241123112633135834,3903,1.2333333333326664,0.0,1.0,0.0,68.59,120.46,126.60,160.00,144.80, True
20241123112633135834,3904,-2.100000000000364,1.0,1.0,0.0,69.16,121.15,127.58,161.53,146.17, True
20241123112633135834,3905,-2.100000000000364,1.0,1.0,0.0,69.58,121.88,128.93,163.05,147.61, True
20241123112633135834,3906,-2.100000000000364,1.0,1.0,0.0,70.20,122.97,129.52,164.54,148.85, True
20241123112633135834,3907,-2.100000000000364,1.0,1.0,0.0,70.80,123.90,129.60,165.98,150.75, True
20241123112633135834,3908,-2.100000000000364,0.0,1.0,0.0,71.53,124.65,129.52,167.36,152.48, True
20241123112633135834,3909,-2.100000000000364,0.0,1.0,0.0,72.19,125.93,129.52,168.66,154.07, True
20241123112633135834,3910,-2.100000000000364,0.0,1.0,0.0,72.79,127.47,129.63,169.92,155.59, True
20241123112633135834,3911,-2.100000000000364,0.0,1.0,0.0,73.30,129.08,129.95,171.18,157.12, True
20241123112633135834,3912,-2.100000000000364,0.0,1.0,0.0,73.65,130.69,130.55,172.47,158.67, True
20241123112633135834,3913,-2.100000000000364,0.0,1.0,0.0,73.86,132.16,131.46,173.74,160.23, True
20241123112633135834,3914,-2.100000000000364,0.0,1.0,0.0,74.19,133.48,132.11,175.02,161.78, True
20241123112633135834,3915,-2.100000000000364,0.0,1.0,0.0,74.60,134.69,132.53,176.31,163.33, True
20241123112633135834,3916,-2.100000000000364,0.0,1.0,0.0,75.06,135.76,132.82,177.62,164.90, True
20241123112633135834,3917,-2.100000000000364,0.0,1.0,0.0,75.52,136.70,133.03,178.96,166.48, True
20241123112633135834,3918,-2.100000000000364,0.0,1.0,0.0,75.96,137.51,133.18,180.33,168.07, True
20241123112633135834,3919,-2.100000000000364,0.0,1.0,0.0,76.37,138.19,133.27,181.75,169.69, True
20241123112633135834,3920,-2.100000000000364,0.0,1.0,0.0,76.73,138.76,133.31,183.20,171.33, True
20241123112633135834,3921,-2.100000000000364,0.0,1.0,0.0,77.04,139.22,133.29,184.69,172.98, True
20241123112633135834,3922,-2.100000000000364,0.0,1.0,0.0,77.29,139.58,133.22,186.21,174.64, True
20241123112633135834,3923,-2.100000000000364,0.0,1.0,0.0,77.47,139.85,133.09,187.76,176.31, True
20241123112633135834,3924,-2.100000000000364,0.0,1.0,0.0,77.58,140.01,132.91,189.31,177.98, True
20241123112633135834,3925,-2.100000000000364,0.0,1.0,0.0,77.61,140.10,132.67,190.87,179.64, True
20241123112633135834,3926,-2.100000000000364,0.0,1.0,0.0,77.57,140.09,132.37,192.43,181.29, True
20241123112633135834,3927,-2.100000000000364,0.0,0.0,0.0,77.42,140.01,132.01,191.47,180.26, True
20241123112633135834,3928,-2.100000000000364,0.0,0.0,0.0,77.18,139.84,131.59,190.54,179.26, True
20241123112633135834,3929,-2.100000000000364,0.0,0.0,0.0,76.83,139.59,131.11,189.62,178.27, True
20241123112633135834,3930,-2.100000000000364,0.0,0.0,0.0,76.39,139.26,130.56,188.71,177.28, True
20241123112633135834,3931,-2.100000000000364,0.0,0.0,0.0,75.85,138.85,129.96,187.79,176.30, True
20241123112633135834,3932,-2.100000000000364,0.0,0.0,0.0,75.22,138.36,129.29,186.87,175.30, True
20241123112633135834,3933,-2.100000000000364,0.0,0.0,0.0,74.49,137.80,128.57,185.93,174.29, True
20241123112633135834,3934,-2.100000000000364,0.0,0.0,0.0,73.68,137.17,127.78,184.96,173.26, True
20241123112633135834,3935,-2.100000000000364,0.0,0.0,0.0,72.77,136.46,126.93,183.98,172.21, True
20241123112633135834,3936,-2.100000000000364,-1.0,0.0,0.0,71.78,135.68,126.02,182.96,171.13, True
20241123112633135834,3937,-2.100000000000364,-1.0,0.0,0.0,70.73,134.87,125.08,181.92,170.03, True
20241123112633135834,3938,-2.100000000000364,-1.0,0.0,0.0,69.64,134.02,124.12,180.84,168.89, True
20241123112633135834,3939,1.2333333333326664,-1.0,0.0,0.0,68.50,133.13,123.14,179.73,167.73, True
20241123112633135834,3940,1.2333333333326664,-1.0,0.0,0.0,67.14,131.59,122.13,178.58,166.54, True
20241123112633135834,3941,1.2333333333326664,-1.0,0.0,0.0,65.59,129.99,120.39,177.41,165.31, True
20241123112633135834,3942,3.2333333333326664,-1.0,0.0,0.0,64.02,128.33,118.60,176.20,164.06, False
20241123112633135834,3943,3.2333333333326664,-1.0,0.0,0.0,62.44,126.60,116.78,174.96,162.77, False
20241123112633135834,3944,6.5666666666656965,-1.0,0.0,0.0,60.47,124.78,114.87,172.84,161.46, False
20241123112633135834,3945,3.2333333333326664,-1.0,0.0,0.0,58.13,122.87,112.89,170.68,159.22, False
20241123112633135834,3946,3.2333333333326664,-1.0,0.0,0.0,55.72,120.88,110.86,168.46,156.93, False
20241123112633135834,3947,-0.1000000000003638,-1.0,0.0,0.0,53.24,118.83,108.77,166.19,154.62, False
20241123112633135834,3948,3.2333333333326664,-1.0,0.0,0.0,50.71,116.72,106.65,163.89,152.27, False
20241123112633135834,3949,6.5666666666656965,-1.0,0.0,0.0,48.17,114.56,104.48,161.55,149.89, False
20241123112633135834,3950,3.2333333333326664,-1.0,0.0,0.0,45.64,112.36,102.29,159.18,147.49, False
20241123112633135834,3951,-0.1000000000003638,-1.0,0.0,0.0,43.14,110.13,100.07,156.79,145.08, False
20241123112633135834,3952,-0.1000000000003638,-1.0,0.0,0.0,40.70,107.87,97.84,154.37,142.64, False
20241123112633135834,3953,-0.1000000000003638,-1.0,0.0,0.0,38.37,105.60,95.59,151.94,140.20, False
20241123112633135834,3954,-0.1000000000003638,-1.0,0.0,0.0,36.17,103.31,93.33,149.50,137.75, False
20241123112633135834,3955,-0.1000000000003638,-1.0,0.0,0.0,34.17,101.01,91.08,147.05,135.29, False
20241123112633135834,3956,3.2333333333326664,0.0,0.0,0.0,32.42,98.72,88.83,144.59,132.83, False
20241123112633135834,3957,-0.1000000000003638,0.0,0.0,0.0,30.86,96.41,86.57,142.13,130.38, False
20241123112633135834,3958,3.2333333333326664,0.0,0.0,0.0,29.57,94.11,84.31,139.67,127.92, False
20241123112633135834,3959,1.2333333333326664,0.0,0.0,0.0,28.66,91.80,82.05,138.19,125.48, True
20241123112633135834,3960,-2.100000000000364,0.0,0.0,0.0,28.00,89.51,79.80,136.72,123.04, True
20241123112633135834,3961,1.2333333333326664,0.0,0.0,0.0,27.58,87.24,77.56,135.25,120.61, True
20241123112633135834,3962,-2.100000000000364,0.0,0.0,0.0,27.43,85.88,75.34,133.78,118.19, True
20241123112633135834,3963,-2.100000000000364,0.0,0.0,0.0,27.41,84.55,73.17,132.30,116.74, True
20241123112633135834,3964,-2.100000000000364,0.0,0.0,0.0,27.59,83.22,71.03,130.84,115.30, True
20241123112633135834,3965,-2.100000000000364,1.0,0.0,0.0,27.95,81.91,68.92,129.38,113.86, True
20241123112633135834,3966,-2.100000000000364,1.0,0.0,0.0,28.35,80.63,66.85,127.92,112.43, True
20241123112633135834,3967,-2.100000000000364,1.0,0.0,0.0,28.77,79.38,64.82,126.48,111.01, True
20241123112633135834,3968,-2.100000000000364,1.0,0.0,0.0,29.16,78.17,62.83,125.06,109.60, True
20241123112633135834,3969,1.2333333333326664,1.0,0.0,0.0,29.49,77.00,60.88,123.65,108.20, True
20241123112633135834,3970,-2.100000000000364,1.0,0.0,0.0,29.75,75.88,58.95,122.26,106.81, True
20241123112633135834,3971,-2.100000000000364,1.0,0.0,0.0,29.89,74.81,57.03,120.90,105.43, True
20241123112633135834,3972,1.2333333333326664,1.0,0.0,0.0,29.90,73.79,55.12,119.56,104.06, True
20241123112633135834,3973,-2.100000000000364,1.0,0.0,0.0,29.71,72.15,53.21,118.26,102.71, True
20241123112633135834,3974,1.2333333333326664,1.0,0.0,0.0,29.44,70.62,51.24,117.00,101.37, True
20241123112633135834,3975,-0.1000000000003638,1.0,0.0,0.0,29.08,69.20,49.21,115.77,100.03, False
20241123112633135834,3976,-0.1000000000003638,1.0,0.0,0.0,28.59,67.84,47.09,114.58,98.71, False
20241123112633135834,3977,-0.1000000000003638,1.0,0.0,0.0,27.98,66.53,44.89,113.42,97.39, False
20241123112633135834,3978,3.2333333333326664,1.0,0.0,0.0,27.25,65.21,42.59,112.28,96.06, False
20241123112633135834,3979,3.2333333333326664,1.0,0.0,0.0,26.41,63.86,40.19,110.39,94.74, False
20241123112633135834,3980,3.2333333333326664,1.0,0.0,0.0,25.55,62.47,37.71,108.51,92.53, False
20241123112633135834,3981,-0.1000000000003638,1.0,0.0,0.0,24.62,61.02,35.19,106.63,90.31, False
20241123112633135834,3982,-0.1000000000003638,1.0,0.0,0.0,23.65,59.52,32.64,104.73,88.08, False
20241123112633135834,3983,-0.1000000000003638,1.0,0.0,0.0,22.68,57.98,30.05,102.83,85.84, False
20241123112633135834,3984,-0.1000000000003638,0.0,0.0,0.0,21.73,56.42,27.43,100.91,83.60, False
20241123112633135834,3985,-0.1000000000003638,0.0,0.0,0.0,20.97,54.83,24.78,98.98,81.35, False
20241123112633135834,3986,-0.1000000000003638,0.0,0.0,0.0,20.41,53.23,22.10,97.05,79.10, False
20241123112633135834,3987,3.2333333333326664,0.0,0.0,0.0,20.07,51.63,19.42,95.11,76.85, False
20241123112633135834,3988,3.2333333333326664,0.0,0.0,0.0,19.95,50.06,16.74,93.18,74.61, False
20241123112633135834,3989,3.2333333333326664,0.0,0.0,0.0,20.00,48.55,14.09,91.26,72.39, False
20241123112633135834,3990,-0.1000000000003638,0.0,0.0,0.0,19.89,47.18,12.71,89.36,70.19, False
20241123112633135834,3991,-0.1000000000003638,0.0,0.0,0.0,19.82,46.11,11.96,87.48,68.01, False
20241123112633135834,3992,3.2333333333326664,0.0,0.0,0.0,19.52,45.13,11.56,85.61,65.85, False
20241123112633135834,3993,-0.1000000000003638,0.0,0.0,0.0,19.19,44.28,11.31,83.74,63.71, False
20241123112633135834,3994,-0.1000000000003638,0.0,0.0,0.0,18.86,43.50,11.17,81.88,61.59, False
20241123112633135834,3995,-0.1000000000003638,0.0,0.0,0.0,18.54,42.76,11.14,80.02,59.47, False
20241123112633135834,3996,3.2333333333326664,-1.0,0.0,0.0,18.25,42.08,11.23,78.17,57.38, False
20241123112633135834,3997,-0.1000000000003638,-1.0,0.0,0.0,18.21,41.52,11.45,76.31,55.31, False
20241123112633135834,3998,-0.1000000000003638,-1.0,0.0,0.0,18.22,40.85,11.93,74.45,53.27, False
20241123112633135834,3999,3.2333333333326664,-1.0,0.0,0.0,18.24,40.16,12.69,72.58,51.27, False
20241123112633135834,4000,-0.1000000000003638,-1.0,0.0,0.0,18.26,39.45,13.72,70.69,49.31, False
20241123112633135834,4001,-0.1000000000003638,-1.0,0.0,0.0,18.27,38.74,15.01,68.78,47.41, False
20241123112633135834,4002,-0.1000000000003638,-1.0,0.0,0.0,18.26,38.03,16.53,66.85,45.57, False
20241123112633135834,4003,-0.1000000000003638,-1.0,0.0,0.0,18.24,37.31,18.28,64.87,43.78, False
20241123112633135834,4004,-0.1000000000003638,-1.0,0.0,0.0,18.16,36.67,20.21,62.83,42.08, False
20241123112633135834,4005,-0.1000000000003638,-1.0,0.0,0.0,18.16,36.13,22.08,60.74,40.44, False
20241123112633135834,4006,-0.1000000000003638,-1.0,0.0,0.0,18.22,35.69,23.98,58.59,38.90, False
20241123112633135834,4007,1.2333333333326664,-1.0,0.0,0.0,18.33,35.32,25.92,56.35,37.50, True
20241123112633135834,4008,-2.100000000000364,-1.0,0.0,0.0,18.47,34.98,27.89,54.01,36.29, True
20241123112633135834,4009,1.2333333333326664,-1.0,0.0,0.0,18.25,34.65,29.85,52.53,35.42, True
20241123112633135834,4010,-2.100000000000364,-1.0,0.0,0.0,18.12,34.11,31.64,50.96,35.12, True
20241123112633135834,4011,-2.100000000000364,-1.0,0.0,0.0,18.11,33.55,33.04,49.37,35.09, True
20241123112633135834,4012,-2.100000000000364,-1.0,0.0,0.0,18.15,33.09,34.17,47.77,35.21, True
20241123112633135834,4013,-2.100000000000364,-1.0,0.0,0.0,18.26,32.76,35.01,46.16,35.41, True
20241123112633135834,4014,-2.100000000000364,-1.0,0.0,0.0,18.34,32.55,35.75,44.54,35.68, True
20241123112633135834,4015,-2.100000000000364,-1.0,0.0,0.0,18.42,32.42,36.40,42.93,35.96, True
20241123112633135834,4016,-2.100000000000364,-1.0,0.0,0.0,18.52,32.37,36.98,41.31,36.25, True
20241123112633135834,4017,-2.100000000000364,-1.0,0.0,0.0,18.62,32.36,37.49,39.69,36.54, True
20241123112633135834,4018,-2.100000000000364,-1.0,0.0,0.0,18.72,32.41,37.96,38.08,36.83, True
20241123112633135834,4019,-2.100000000000364,-1.0,0.0,0.0,18.84,32.48,38.39,36.46,37.12, True
20241123112633135834,4020,-2.100000000000364,-1.0,0.0,0.0,18.96,32.59,38.78,34.84,37.41, True
20241123112633135834,4021,-2.100000000000364,-1.0,0.0,0.0,18.95,32.73,39.15,33.55,37.70, True
20241123112633135834,4022,-2.100000000000364,-1.0,0.0,0.0,18.88,32.80,39.50,32.59,37.94, True
20241123112633135834,4023,-2.100000000000364,-1.0,0.0,0.0,18.83,32.82,39.79,31.82,38.12, True
20241123112633135834,4024,-2.100000000000364,-1.0,0.0,0.0,18.79,32.80,40.04,31.21,38.25, True
20241123112633135834,4025,-2.100000000000364,-1.0,0.0,0.0,18.76,32.76,40.24,30.73,38.35, True
20241123112633135834,4026,-2.100000000000364,-1.0,0.0,0.0,18.72,32.71,40.40,30.34,38.42, True
20241123112633135834,4027,-2.100000000000364,-1.0,0.0,0.0,18.70,32.65,40.53,30.03,38.47, True
20241123112633135834,4028,-2.100000000000364,-1.0,0.0,0.0,18.67,32.60,40.63,29.78,38.50, True
20241123112633135834,4029,-2.100000000000364,-1.0,0.0,0.0,18.65,32.55,40.71,29.58,38.52, True
20241123112633135834,4030,-2.100000000000364,-1.0,0.0,0.0,18.63,32.49,40.77,29.41,38.53, True
20241123112633135834,4031,-2.100000000000364,-1.0,0.0,0.0,18.61,32.45,40.81,29.27,38.54, True
20241123112633135834,4032,-2.100000000000364,-1.0,0.0,0.0,18.59,32.40,40.84,29.16,38.54, True
20241123112633135834,4033,-2.100000000000364,-1.0,0.0,0.0,18.57,32.36,40.86,29.06,38.53, True
20241123112633135834,4034,-2.100000000000364,-1.0,0.0,0.0,18.55,32.32,40.87,28.98,38.51, True
20241123112633135834,4035,-2.100000000000364,-1.0,0.0,0.0,18.54,32.28,40.87,28.91,38.50, True
20241123112633135834,4036,-2.100000000000364,-1.0,0.0,0.0,18.52,32.25,40.87,28.85,38.48, True
20241123112633135834,4037,-2.100000000000364,-1.0,0.0,0.0,18.51,32.21,40.86,28.79,38.46, True
20241123112633135834,4038,-2.100000000000364,-1.0,0.0,0.0,18.49,32.18,40.85,28.75,38.44, True
20241123112633135834,4039,-2.100000000000364,-1.0,0.0,0.0,18.47,32.15,40.83,28.71,38.42, True
20241123112633135834,4040,-2.100000000000364,-1.0,0.0,0.0,18.46,32.12,40.81,28.67,38.39, True
20241123112633135834,4041,-2.100000000000364,-1.0,0.0,0.0,18.45,32.09,40.79,28.63,38.37, True
20241123112633135834,4042,-2.100000000000364,-1.0,0.0,0.0,18.43,32.06,40.77,28.60,38.34, True
20241123112633135834,4043,-2.100000000000364,-1.0,0.0,0.0,18.42,32.04,40.75,28.57,38.32, True
20241123112633135834,4044,-2.100000000000364,-1.0,0.0,0.0,18.40,32.01,40.72,28.54,38.29, True
20241123112633135834,4045,-2.100000000000364,-1.0,0.0,0.0,18.39,31.99,40.70,28.52,38.26, True
20241123112633135834,4046,-2.100000000000364,-1.0,0.0,0.0,18.37,31.96,40.67,28.49,38.23, True
20241123112633135834,4047,-2.100000000000364,-1.0,0.0,0.0,18.36,31.94,40.64,28.46,38.21, True
20241123112633135834,4048,-2.100000000000364,-1.0,0.0,0.0,18.35,31.91,40.61,28.44,38.18, True
20241123112633135834,4049,-2.100000000000364,-1.0,0.0,0.0,18.33,31.89,40.59,28.42,38.15, True
20241123112633135834,4050,-2.100000000000364,-1.0,0.0,0.0,18.32,31.86,40.56,28.39,38.12, True
20241123112633135834,4051,-2.100000000000364,-1.0,0.0,0.0,18.31,31.84,40.53,28.37,38.10, True
20241123112633135834,4052,-2.100000000000364,-1.0,0.0,0.0,18.29,31.81,40.50,28.35,38.07, True
20241123112633135834,4053,-2.100000000000364,-1.0,0.0,0.0,18.28,31.79,40.47,28.33,38.04, True
20241123112633135834,4054,-2.100000000000364,-1.0,0.0,0.0,18.27,31.77,40.44,28.31,38.01, True
20241123112633135834,4055,-2.100000000000364,-1.0,0.0,0.0,18.25,31.74,40.41,28.28,37.98, True
20241123112633135834,4056,-2.100000000000364,-1.0,0.0,0.0,18.24,31.72,40.38,28.26,37.96, True
20241123112633135834,4057,-2.100000000000364,-1.0,0.0,0.0,18.22,31.69,40.35,28.24,37.93, True
20241123112633135834,4058,-2.100000000000364,-1.0,0.0,0.0,18.21,31.67,40.32,28.22,37.90, True
20241123112633135834,4059,-2.100000000000364,0.0,0.0,0.0,18.20,31.65,40.29,28.20,37.87, True
20241123112633135834,4060,-2.100000000000364,0.0,0.0,0.0,18.29,31.60,40.32,28.18,37.85, True
20241123112633135834,4061,-2.100000000000364,0.0,0.0,0.0,18.38,31.60,40.09,28.45,37.75, True
20241123112633135834,4062,-2.100000000000364,0.0,0.0,0.0,18.45,31.63,39.76,28.86,37.65, True
20241123112633135834,4063,-2.100000000000364,0.0,0.0,0.0,18.52,31.71,39.30,29.40,37.50, True
20241123112633135834,4064,-2.100000000000364,0.0,0.0,0.0,18.57,31.85,38.76,30.02,37.29, True
20241123112633135834,4065,-2.100000000000364,0.0,0.0,0.0,18.60,32.07,38.15,30.68,37.02, True
20241123112633135834,4066,-2.100000000000364,0.0,0.0,0.0,18.62,32.35,37.49,31.36,36.68, True
20241123112633135834,4067,-2.100000000000364,0.0,0.0,0.0,18.61,32.75,36.83,32.05,36.26, True
20241123112633135834,4068,-2.100000000000364,0.0,0.0,0.0,18.61,33.02,36.38,32.52,35.97, True
20241123112633135834,4069,-2.100000000000364,0.0,0.0,0.0,18.61,33.27,35.99,32.92,35.70, True
20241123112633135834,4070,-2.100000000000364,0.0,0.0,0.0,18.61,33.47,35.69,33.23,35.49, True
20241123112633135834,4071,-2.100000000000364,0.0,0.0,0.0,18.61,33.65,35.45,33.47,35.31, True
20241123112633135834,4072,-2.100000000000364,-1.0,0.0,0.0,18.61,33.79,35.26,33.67,35.16, True
20241123112633135834,4073,-2.100000000000364,-1.0,0.0,0.0,18.61,33.90,35.09,33.83,35.03, True
20241123112633135834,4074,-2.100000000000364,-1.0,0.0,0.0,18.58,33.80,35.16,33.75,35.12, True
20241123112633135834,4075,-2.100000000000364,-1.0,0.0,0.0,18.53,33.62,35.32,33.55,35.26, True
20241123112633135834,4076,-2.100000000000364,-1.0,0.0,0.0,18.46,33.36,35.59,33.20,35.48, True
20241123112633135834,4077,-2.100000000000364,-1.0,0.0,0.0,18.37,33.06,35.94,32.74,35.73, True
20241123112633135834,4078,-2.100000000000364,-1.0,0.0,0.0,18.26,32.74,36.34,32.16,35.98, True
20241123112633135834,4079,-2.100000000000364,-1.0,0.0,0.0,18.16,32.42,36.72,31.49,36.22, True
20241123112633135834,4080,-2.100000000000364,-1.0,0.0,0.0,18.06,32.17,37.29,30.76,36.44, True
20241123112633135834,4081,-2.100000000000364,-1.0,0.0,0.0,18.02,31.95,37.68,30.17,36.54, True
20241123112633135834,4082,-2.100000000000364,-1.0,0.0,0.0,17.97,31.77,38.03,29.68,36.64, True
20241123112633135834,4083,-2.100000000000364,-1.0,0.0,0.0,17.94,31.62,38.29,29.28,36.70, True
20241123112633135834,4084,-2.100000000000364,-1.0,0.0,0.0,17.91,31.49,38.50,28.95,36.76, True
20241123112633135834,4085,-2.100000000000364,-1.0,0.0,0.0,17.88,31.38,38.66,28.68,36.80, True
20241123112633135834,4086,-2.100000000000364,-1.0,0.0,0.0,17.86,31.29,38.79,28.46,36.83, True
20241123112633135834,4087,-2.100000000000364,-1.0,0.0,0.0,17.84,31.21,38.88,28.27,36.84, True
20241123112633135834,4088,-2.100000000000364,-1.0,1.0,0.0,18.14,31.14,38.96,29.18,37.69, True
20241123112633135834,4089,-2.100000000000364,-1.0,1.0,0.0,18.68,31.24,39.16,30.98,39.26, True
20241123112633135834,4090,-2.100000000000364,-1.0,1.0,0.0,19.39,31.59,39.56,33.55,41.39, True
20241123112633135834,4091,-2.100000000000364,-1.0,1.0,0.0,20.03,32.19,40.16,37.13,44.14, True
20241123112633135834,4092,-2.100000000000364,-1.0,1.0,0.0,20.57,32.90,40.87,41.46,47.66, True
20241123112633135834,4093,-2.100000000000364,0.0,1.0,0.0,21.07,33.64,41.59,46.32,51.79, True
20241123112633135834,4094,-2.100000000000364,0.0,1.0,0.0,21.53,34.38,42.67,51.54,56.39, True
20241123112633135834,4095,-2.100000000000364,0.0,1.0,0.0,22.04,35.09,43.73,57.02,61.33, True
20241123112633135834,4096,-2.100000000000364,0.0,1.0,0.0,22.66,35.83,44.59,62.67,66.53, True
